"Category","Path","LineNumber","Line"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","121","/* 16 浣嶈鏁板櫒闇€鍏堟寜 int16_t 瑙ｉ噴锛屽啀鎵╁睍鍒?int32_t銆?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","126","/* 32 浣嶈鏁板櫒鍙洿鎺ヨ鍙栥€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","130","/* 璇诲彇鍚庢竻闆讹紝涓嬩竴娆¤皟鐢ㄥ緱鍒扮殑鏄柊鐨勫閲忕獥鍙ｃ€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","133","/* 搴旂敤鏂瑰悜鍥犲瓙锛氭鍚戜负 1锛屽弽鍚戜负 -1銆?*/"
"占位注释","Code\04_Driver\Src\drv_key.c","3","* @brief   代码文件功能说明"
"局部变量缺少//注释","Code\04_Driver\Src\drv_key.c","457","for (uint8_t i = 0U; i < s_drv_key_cfg.key_num; i++)"
"占位注释","Code\04_Driver\Src\drv_key.c","474","* @brief  函数说明：drv_key_scan"
"占位注释","Code\04_Driver\Src\drv_key.c","475","* @param out_event 参数说明"
"占位注释","Code\04_Driver\Src\drv_key.c","476","* @return 返回值说明"
"局部变量缺少//注释","Code\04_Driver\Src\drv_key.c","498","for (uint8_t i = 0U; i < s_drv_key_cfg.key_num; i++)"
"占位注释","Code\04_Driver\Src\drv_uart.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","13","static drv_uart_rx_callback_t s_rx_callbacks[6] = {NULL}; // 涓插彛鎺ユ敹鍥炶皟鐧昏琛?"
"占位注释","Code\04_Driver\Src\drv_uart.c","16","* @brief  函数说明：drv_uart_init"
"占位注释","Code\04_Driver\Src\drv_uart.c","18","* @return 返回值说明"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","26","// 绉佹湁宸ュ叿锛氬皢纭欢瀹炰緥鍦板潃鏄犲皠涓烘暟缁勭储寮?"
"占位注释","Code\04_Driver\Src\drv_uart.c","28","* @brief  函数说明：_get_uart_index"
"占位注释","Code\04_Driver\Src\drv_uart.c","29","* @param instance 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","30","* @return 返回值说明"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","37","// 浣跨敤 switch 鏇挎崲 if-else锛屾彁楂樺彲璇绘€с€傞渶寮鸿浆涓?uint32 杩涜鍦板潃鍖归厤"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","53","/* ========================== [ 2. 闃诲寮忛€氫俊鎺ュ彛 ] ========================== */"
"占位注释","Code\04_Driver\Src\drv_uart.c","61","* @brief  函数说明：drv_uart_send_string_blocking"
"占位注释","Code\04_Driver\Src\drv_uart.c","62","* @param huart 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","63","* @param str 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","64","* @param timeout_ms 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","65","* @return 返回值说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","78","* @brief  函数说明：drv_uart_send_buffer_blocking"
"占位注释","Code\04_Driver\Src\drv_uart.c","79","* @param huart 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","80","* @param buf 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","81","* @param len 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","82","* @param timeout_ms 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","83","* @return 返回值说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","99","* @brief  函数说明：drv_uart_read_byte_blocking"
"占位注释","Code\04_Driver\Src\drv_uart.c","100","* @param huart 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","101","* @param out 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","102","* @param timeout_ms 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","103","* @return 返回值说明"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","122","/* ========================== [ 3. 寮傛 DMA 鍙戦€?(TX) ] ========================== */"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","130","/* 妫€鏌?HAL 搴撳唴閮ㄥ彂閫佺姸鎬佹満 */"
"占位注释","Code\04_Driver\Src\drv_uart.c","141","* @brief  函数说明：drv_uart_send_dma"
"占位注释","Code\04_Driver\Src\drv_uart.c","142","* @param huart 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","143","* @param buf 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","144","* @param len 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","145","* @return 返回值说明"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","168","/* ========================== [ 4. 寮傛 DMA 鎺ユ敹 (RX) ] ========================== */"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","176","/* 寮€鍚?DMA 鎺ユ敹骞剁洃鍚?IDLE (绌洪棽鎬荤嚎) 涓柇 */"
"占位注释","Code\04_Driver\Src\drv_uart.c","187","* @brief  函数说明：drv_uart_receive_dma_stop"
"占位注释","Code\04_Driver\Src\drv_uart.c","188","* @param huart 参数说明"
"占位注释","Code\04_Driver\Src\drv_uart.c","189","* @return 返回值说明"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","201","/* ========================== [ 5. 鍥炶皟娉ㄥ唽涓庡垎鍙戜腑蹇?] ========================== */"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","221","* @brief  HAL 搴撲覆鍙ｇ┖闂蹭腑鏂洖璋?"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","222","* @param  huart 鍙戠敓浜嬩欢鐨勪覆鍙ｅ彞鏌?"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","223","* @param  Size  鏈瀹為檯鎺ユ敹鍒扮殑瀛楄妭鏁?"
"乱码注释/文本","Code\04_Driver\Src\drv_uart.c","231","/* 鏍规嵁鐧昏琛ㄨ嚜鍔ㄥ垎娴侊紝涓嶅啀鎵嬪姩鍐?if-else */"
